uniprot_id,protein_name,subcellular_location1,subcellular_location2,id
A1L188,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 8,Mitochondrion,,UniProtKB - A1L188 (NDUF8_HUMAN)
A2RRD8,Zinc finger protein 320,Nucleus,,UniProtKB - A2RRD8 (ZN320_HUMAN)
A2VCL2,Coiled-coil domain-containing protein 162,,,UniProtKB - A2VCL2 (CC162_HUMAN)
A6NDG6,Glycerol-3-phosphate phosphatase,,,UniProtKB - A6NDG6 (PGP_HUMAN)
A6NF01,Putative nuclear envelope pore membrane protein POM 121B,Nucleus,,UniProtKB - A6NF01 (P121B_HUMAN)
A6NHG4,D-dopachrome decarboxylase-like protein,Cytoplasm,,UniProtKB - A6NHG4 (DDTL_HUMAN)
A6NIH7,Protein unc-119 homolog B,Cell projection,,UniProtKB - A6NIH7 (U119B_HUMAN)
A6NIZ1,Ras-related protein Rap-1b-like protein,Cell membrane,Cytoplasm,UniProtKB - A6NIZ1 (RP1BL_HUMAN)
A6NJ78,Probable methyltransferase-like protein 15,,,UniProtKB - A6NJ78 (MET15_HUMAN)
A6NKD9,Coiled-coil domain-containing protein 85C,Cell junction,,UniProtKB - A6NKD9 (CC85C_HUMAN)
A6PVS8,Leucine-rich repeat and IQ domain-containing protein 3,,,UniProtKB - A6PVS8 (LRIQ3_HUMAN)
A8CG34,Nuclear envelope pore membrane protein POM 121C,Nucleus,Nucleus membrane,UniProtKB - A8CG34 (P121C_HUMAN)
A8MXV4,Nucleoside diphosphate-linked moiety X motif 19,Peroxisome,,UniProtKB - A8MXV4 (NUD19_HUMAN)
B2RC85,Radial spoke head 10 homolog B2,,,UniProtKB - B2RC85 (R10B2_HUMAN)
B5ME19,Eukaryotic translation initiation factor 3 subunit C-like protein,Cytoplasm,,UniProtKB - B5ME19 (EIFCL_HUMAN)
B7Z6K7,Putative uncharacterized zinc finger protein 814,,,UniProtKB - B7Z6K7 (ZN814_HUMAN)
C4AMC7,Putative WAS protein family homolog 3,Early endosome,Early endosome membrane,UniProtKB - C4AMC7 (WASH3_HUMAN)
E7ETH6,Zinc finger protein 587B,Nucleus,,UniProtKB - E7ETH6 (Z587B_HUMAN)
E9PAV3,"Nascent polypeptide-associated complex subunit alpha, muscle-specific form",Cytoplasm,Nucleus,UniProtKB - E9PAV3 (NACAM_HUMAN)
E9PRG8,Uncharacterized protein C11orf98,,,UniProtKB - E9PRG8 (CK098_HUMAN)
O00115,Deoxyribonuclease-2-alpha,Lysosome,,UniProtKB - O00115 (DNS2A_HUMAN)
O00151,PDZ and LIM domain protein 1,Cytoplasm,Cytoplasm,UniProtKB - O00151 (PDLI1_HUMAN)
O00154,Cytosolic acyl coenzyme A thioester hydrolase,Cytoplasm,,UniProtKB - O00154 (BACH_HUMAN)
O00161,Synaptosomal-associated protein 23,Cell membrane,Cell membrane,UniProtKB - O00161 (SNP23_HUMAN)
O00165,HCLS1-associated protein X-1,Mitochondrion,Endoplasmic reticulum; Nucleus; Nucleus; Nucleus,UniProtKB - O00165 (HAX1_HUMAN)
O00170,AH receptor-interacting protein,Cytoplasm,,UniProtKB - O00170 (AIP_HUMAN)
O00193,Small acidic protein,,,UniProtKB - O00193 (SMAP_HUMAN)
O00217,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 8, mitochondrial",Mitochondrion,,UniProtKB - O00217 (NDUS8_HUMAN)
O00231,26S proteasome non-ATPase regulatory subunit 11,Nucleus,Cytoplasm,UniProtKB - O00231 (PSD11_HUMAN)
O00232,26S proteasome non-ATPase regulatory subunit 12,,,UniProtKB - O00232 (PSD12_HUMAN)
O00233,26S proteasome non-ATPase regulatory subunit 9,,,UniProtKB - O00233 (PSMD9_HUMAN)
O00257,E3 SUMO-protein ligase CBX4,Nucleus,Nucleus speckle,UniProtKB - O00257 (CBX4_HUMAN)
O00264,Membrane-associated progesterone receptor component 1,Microsome membrane,Endoplasmic reticulum membrane,UniProtKB - O00264 (PGRC1_HUMAN)
O00267,Transcription elongation factor SPT5,Nucleus,,UniProtKB - O00267 (SPT5H_HUMAN)
O00268,Transcription initiation factor TFIID subunit 4,Nucleus,,UniProtKB - O00268 (TAF4_HUMAN)
O00273,DNA fragmentation factor subunit alpha,Cytoplasm,,UniProtKB - O00273 (DFFA_HUMAN)
O00299,Chloride intracellular channel protein 1,Nucleus,Nucleus membrane,UniProtKB - O00299 (CLIC1_HUMAN)
O00303,Eukaryotic translation initiation factor 3 subunit F,Cytoplasm,,UniProtKB - O00303 (EIF3F_HUMAN)
O00330,"Pyruvate dehydrogenase protein X component, mitochondrial",Mitochondrion matrix,,UniProtKB - O00330 (ODPX_HUMAN)
O00399,Dynactin subunit 6,Cytoplasm,Chromosome,UniProtKB - O00399 (DCTN6_HUMAN)
O00422,Histone deacetylase complex subunit SAP18,Nucleus,Cytoplasm,UniProtKB - O00422 (SAP18_HUMAN)
O00479,High mobility group nucleosome-binding domain-containing protein 4,Nucleus,,UniProtKB - O00479 (HMGN4_HUMAN)
O00483,Cytochrome c oxidase subunit NDUFA4,Mitochondrion inner membrane,,UniProtKB - O00483 (NDUA4_HUMAN)
O00487,26S proteasome non-ATPase regulatory subunit 14,,,UniProtKB - O00487 (PSDE_HUMAN)
O00505,Importin subunit alpha-4,Cytoplasm,Nucleus,UniProtKB - O00505 (IMA4_HUMAN)
O00515,Ladinin-1,Secreted,,UniProtKB - O00515 (LAD1_HUMAN)
O00541,Pescadillo homolog,Nucleus,Nucleus,UniProtKB - O00541 (PESC_HUMAN)
O00566,U3 small nucleolar ribonucleoprotein protein MPP10,Nucleus,Chromosome,UniProtKB - O00566 (MPP10_HUMAN)
O00571,ATP-dependent RNA helicase DDX3X,Nucleus speckle,Cytoplasm,UniProtKB - O00571 (DDX3X_HUMAN)
O00625,Pirin,Nucleus,Cytoplasm,UniProtKB - O00625 (PIR_HUMAN)
O00629,Importin subunit alpha-3,Cytoplasm,Nucleus,UniProtKB - O00629 (IMA3_HUMAN)
O00746,"Nucleoside diphosphate kinase, mitochondrial",Mitochondrion intermembrane space,Mitochondrion matrix,UniProtKB - O00746 (NDKM_HUMAN)
O00754,Lysosomal alpha-mannosidase,Lysosome,,UniProtKB - O00754 (MA2B1_HUMAN)
